time,ride_count,avg_ride_duration_min,temperature_2m,relative_humidity_2m,windspeed_10m,precipitation,cloudcover,rain,snowfall,snow_depth,winddirection_10m
2020-03-14 14:00:00,4637,27.9580752681239,11.4,38,17.6,0.0,59,0.0,0.0,0.0,298
2020-03-14 15:00:00,4808,25.4899183742342,12.2,36,17.5,0.0,95,0.0,0.0,0.0,302
2020-03-14 16:00:00,4709,23.901641952572,12.1,36,17.9,0.0,100,0.0,0.0,0.0,310
2020-03-14 17:00:00,4117,27.3006716940029,11.6,36,17.0,0.0,100,0.0,0.0,0.0,306
2020-03-14 18:00:00,3016,20.4013617677133,10.5,41,14.3,0.0,100,0.0,0.0,0.0,315
2020-03-14 19:00:00,2033,16.0952767857936,9.2,45,9.4,0.0,100,0.0,0.0,0.0,328
2020-03-14 20:00:00,1293,24.0043251297413,8.4,48,6.6,0.0,100,0.0,0.0,0.0,331
2020-03-14 21:00:00,966,16.6917259419789,8.5,46,12.3,0.0,100,0.0,0.0,0.0,322
2020-03-14 22:00:00,738,13.7066718985178,8.3,43,14.3,0.0,100,0.0,0.0,0.0,321
2020-03-14 23:00:00,581,13.7365545567105,7.7,46,13.1,0.0,100,0.0,0.0,0.0,328
2020-03-15 00:00:00,410,11.8390046797801,7.0,50,11.8,0.1,100,0.1,0.0,0.0,329
2020-03-15 01:00:00,232,12.1516588459101,6.5,52,13.4,0.0,100,0.0,0.0,0.0,329
2020-03-15 02:00:00,118,24.3724314722295,5.9,53,13.2,0.0,97,0.0,0.0,0.0,338
2020-03-15 03:00:00,71,16.6800386646224,5.2,55,9.9,0.0,100,0.0,0.0,0.0,350
2020-03-15 04:00:00,52,51.3660402561328,4.8,59,8.0,0.0,92,0.0,0.0,0.0,5
2020-03-15 05:00:00,50,25.3256117460317,4.5,62,9.9,0.0,34,0.0,0.0,0.0,10
2020-03-15 06:00:00,146,11.9303325358564,2.5,75,5.4,0.0,68,0.0,0.0,0.0,356
2020-03-15 07:00:00,358,17.4487711090414,3.2,72,8.6,0.0,95,0.0,0.0,0.0,2
2020-03-15 08:00:00,699,12.2625772887565,4.5,71,7.6,0.0,47,0.0,0.0,0.0,352
2020-03-15 09:00:00,1068,13.6588064383504,5.5,62,9.4,0.0,35,0.0,0.0,0.0,360
2020-03-15 10:00:00,1584,20.8649608551375,6.6,52,10.2,0.0,5,0.0,0.0,0.0,8
2020-03-15 11:00:00,2295,17.0119653338961,7.6,49,9.7,0.0,0,0.0,0.0,0.0,2
2020-03-15 12:00:00,2943,20.5841666465685,8.6,46,9.0,0.0,6,0.0,0.0,0.0,358
2020-03-15 13:00:00,3584,21.326995163402,9.8,40,9.9,0.0,23,0.0,0.0,0.0,350
2020-03-15 14:00:00,3901,22.7205167643323,10.5,35,9.4,0.0,3,0.0,0.0,0.0,353
2020-03-15 15:00:00,4113,26.8232595859022,10.9,31,9.0,0.0,0,0.0,0.0,0.0,5
2020-03-15 16:00:00,3946,22.0079103142804,11.1,29,9.2,0.0,0,0.0,0.0,0.0,11
2020-03-15 17:00:00,3475,28.4533773872535,10.9,30,9.2,0.0,2,0.0,0.0,0.0,11
2020-03-15 18:00:00,2789,23.8731287335074,10.1,36,10.0,0.0,0,0.0,0.0,0.0,38
2020-03-15 19:00:00,1768,19.1623931171001,7.4,40,14.3,0.0,0,0.0,0.0,0.0,51
2020-03-15 20:00:00,1066,15.4319763230839,5.0,60,7.7,0.0,0,0.0,0.0,0.0,53
2020-03-15 21:00:00,706,20.8141236365782,4.7,54,7.4,0.0,0,0.0,0.0,0.0,29
2020-03-15 22:00:00,519,32.5915465479767,3.0,62,7.2,0.0,0,0.0,0.0,0.0,27
2020-03-15 23:00:00,328,68.1510363128361,2.4,62,7.3,0.0,0,0.0,0.0,0.0,33
2020-03-16 00:00:00,175,10.864547060929,3.1,47,12.0,0.0,0,0.0,0.0,0.0,21
2020-03-16 01:00:00,97,10.8103845637107,2.1,47,16.2,0.0,0,0.0,0.0,0.0,4
2020-03-16 02:00:00,46,9.51618333333333,1.2,54,18.0,0.0,19,0.0,0.0,0.0,16
2020-03-16 03:00:00,32,11.4165581666667,0.3,60,15.9,0.0,0,0.0,0.0,0.0,28
2020-03-16 04:00:00,44,10.9364707900433,-0.4,63,14.7,0.0,0,0.0,0.0,0.0,25
2020-03-16 05:00:00,227,10.4540636361914,-1.1,63,14.5,0.0,0,0.0,0.0,0.0,19
2020-03-16 06:00:00,784,11.6572917882523,-1.7,66,14.2,0.0,0,0.0,0.0,0.0,21
2020-03-16 07:00:00,1502,14.1066766999402,-2.1,62,14.7,0.0,0,0.0,0.0,0.0,28
2020-03-16 08:00:00,2167,16.0815221394791,-0.5,58,15.9,0.0,0,0.0,0.0,0.0,38
2020-03-16 09:00:00,1686,16.6863474146123,0.4,41,17.1,0.0,0,0.0,0.0,0.0,51
2020-03-16 10:00:00,1387,14.928355227778,1.5,40,16.6,0.0,1,0.0,0.0,0.0,63
2020-03-16 11:00:00,1502,17.0773946260354,2.9,45,14.4,0.0,40,0.0,0.0,0.0,68
2020-03-16 12:00:00,1916,15.7174477116889,4.1,52,13.7,0.0,75,0.0,0.0,0.0,76
2020-03-16 13:00:00,1951,14.6127416539191,5.4,53,10.8,0.0,91,0.0,0.0,0.0,94
2020-03-16 14:00:00,2101,17.7170995620057,6.8,50,12.0,0.0,98,0.0,0.0,0.0,123
2020-03-16 15:00:00,2138,21.4311305377696,6.8,54,16.1,0.0,100,0.0,0.0,0.0,141
2020-03-16 16:00:00,2341,18.240191583299,5.7,58,20.5,0.0,100,0.0,0.0,0.0,149
2020-03-16 17:00:00,3026,18.1083907612751,5.1,57,20.4,0.0,98,0.0,0.0,0.0,148
2020-03-16 18:00:00,2634,17.2172994294191,4.7,57,19.1,0.0,97,0.0,0.0,0.0,144
2020-03-16 19:00:00,1694,14.5133790682885,4.1,61,15.8,0.0,88,0.0,0.0,0.0,145
2020-03-16 20:00:00,928,38.0910091180918,3.8,67,13.7,0.0,95,0.0,0.0,0.0,120
2020-03-16 21:00:00,532,15.2264561869497,3.8,67,12.4,0.0,96,0.0,0.0,0.0,112
2020-03-16 22:00:00,405,13.6596249195979,3.8,67,12.2,0.0,97,0.0,0.0,0.0,118
2020-03-16 23:00:00,227,12.3720467722736,3.3,71,11.4,0.0,65,0.0,0.0,0.0,114
2020-03-17 00:00:00,115,13.1270766465205,3.2,73,10.5,0.0,99,0.0,0.0,0.0,117
2020-03-17 01:00:00,49,12.5380634801587,3.9,71,12.6,0.0,99,0.0,0.0,0.0,121
2020-03-17 02:00:00,31,11.1664589506173,3.7,80,15.3,0.0,100,0.0,0.0,0.0,120
2020-03-17 03:00:00,40,12.0964673240741,3.8,83,12.1,0.0,100,0.0,0.0,0.0,113
2020-03-17 04:00:00,36,9.79544508333333,3.7,87,11.0,1.4,99,0.7,0.49,0.0,109
2020-03-17 05:00:00,122,11.678472548914,3.7,94,9.3,0.6,84,0.6,0.0,0.0,126
2020-03-17 06:00:00,345,11.4009712823375,3.9,94,7.7,0.4,90,0.4,0.0,0.0,131
2020-03-17 07:00:00,459,14.1681040265953,4.3,95,6.1,0.7,96,0.7,0.0,0.0,118
2020-03-17 08:00:00,786,14.2560138482799,4.0,96,8.7,0.6,100,0.6,0.0,0.0,85
2020-03-17 09:00:00,577,14.0802438600085,4.9,95,7.4,0.6,100,0.6,0.0,0.0,76
2020-03-17 10:00:00,511,20.1096065433882,5.0,95,3.2,0.9,100,0.9,0.0,0.0,360
2020-03-17 11:00:00,848,18.5715419662823,5.6,93,1.3,0.5,100,0.5,0.0,0.0,124
2020-03-17 12:00:00,1397,16.540811076754,6.8,88,1.8,0.1,100,0.1,0.0,0.0,217
2020-03-17 13:00:00,1668,17.2350792654234,8.5,80,6.6,0.0,99,0.0,0.0,0.0,241
2020-03-17 14:00:00,1887,16.992062590561,8.6,78,9.0,0.0,100,0.0,0.0,0.0,270
2020-03-17 15:00:00,2143,21.315854577625,10.4,71,11.9,0.0,98,0.0,0.0,0.0,265
2020-03-17 16:00:00,2704,19.5285749391322,11.4,67,14.0,0.0,94,0.0,0.0,0.0,269
2020-03-17 17:00:00,3094,27.312267302709,11.8,66,18.4,0.0,100,0.0,0.0,0.0,272
2020-03-17 18:00:00,3092,26.682523961328,11.3,68,18.4,0.0,3,0.0,0.0,0.0,273
2020-03-17 19:00:00,2060,19.2037695047787,9.4,75,15.5,0.0,25,0.0,0.0,0.0,257
2020-03-17 20:00:00,1004,26.898504917634,8.7,78,9.9,0.0,38,0.0,0.0,0.0,251
2020-03-17 21:00:00,681,16.4047786819889,8.8,78,9.0,0.0,81,0.0,0.0,0.0,265
2020-03-17 22:00:00,455,78.7259713794707,8.4,75,9.5,0.0,20,0.0,0.0,0.0,281
2020-03-17 23:00:00,286,19.1380523720234,6.8,79,10.9,0.0,45,0.0,0.0,0.0,287
2020-03-18 00:00:00,187,25.1353335044646,6.4,78,11.0,0.0,8,0.0,0.0,0.0,311
2020-03-18 01:00:00,77,16.5921987057387,4.9,85,10.7,0.0,0,0.0,0.0,0.0,318
2020-03-18 02:00:00,52,9.47018558968809,4.1,81,10.5,0.0,0,0.0,0.0,0.0,329
2020-03-18 03:00:00,36,12.2633858838384,3.4,79,10.0,0.0,0,0.0,0.0,0.0,319
2020-03-18 04:00:00,60,13.9921876193756,2.5,79,8.1,0.0,0,0.0,0.0,0.0,315
2020-03-18 05:00:00,163,12.7522277700958,2.2,78,8.7,0.0,0,0.0,0.0,0.0,318
2020-03-18 06:00:00,650,20.6741711424574,1.8,78,7.9,0.0,1,0.0,0.0,0.0,317
2020-03-18 07:00:00,1219,14.8341742783428,0.9,83,6.9,0.0,80,0.0,0.0,0.0,313
2020-03-18 08:00:00,1681,16.9172818329336,3.7,71,9.2,0.0,94,0.0,0.0,0.0,312
2020-03-18 09:00:00,1474,16.2877836710765,5.7,63,7.2,0.0,0,0.0,0.0,0.0,323
2020-03-18 10:00:00,1400,18.3224145899119,7.7,50,5.9,0.0,0,0.0,0.0,0.0,349
2020-03-18 11:00:00,1599,18.660722123672,8.7,44,1.5,0.0,33,0.0,0.0,0.0,135
2020-03-18 12:00:00,2080,18.5619178043301,9.7,43,6.1,0.0,21,0.0,0.0,0.0,180
2020-03-18 13:00:00,2176,23.0336589280349,10.3,48,13.0,0.0,100,0.0,0.0,0.0,180
2020-03-18 14:00:00,2287,19.3275843163836,10.0,52,15.1,0.0,100,0.0,0.0,0.0,177
2020-03-18 15:00:00,2662,25.2782059604393,9.9,53,15.2,0.0,100,0.0,0.0,0.0,173
2020-03-18 16:00:00,2706,25.2698424378977,9.4,57,16.4,0.0,100,0.0,0.0,0.0,161
2020-03-18 17:00:00,3161,20.8318801947705,8.7,55,16.6,0.0,100,0.0,0.0,0.0,150
2020-03-18 18:00:00,2932,25.5753767803622,7.4,57,16.6,0.0,100,0.0,0.0,0.0,158
2020-03-18 19:00:00,1858,23.0827383211905,6.4,62,15.9,0.0,100,0.0,0.0,0.0,167
2020-03-18 20:00:00,930,16.9137638722771,6.2,65,16.6,0.0,100,0.0,0.0,0.0,162
2020-03-18 21:00:00,553,14.5242117733529,6.2,65,15.7,0.0,100,0.0,0.0,0.0,160
2020-03-18 22:00:00,344,18.3117076907877,6.1,68,13.7,0.0,100,0.0,0.0,0.0,153
2020-03-18 23:00:00,275,12.441977664972,6.1,70,14.9,0.0,100,0.0,0.0,0.0,160
2020-03-19 00:00:00,139,12.0271052045009,6.2,70,15.2,0.1,100,0.1,0.0,0.0,158
2020-03-19 01:00:00,48,11.4838091919192,5.9,72,12.9,0.2,100,0.2,0.0,0.0,144
2020-03-19 02:00:00,14,11.9794345238095,5.2,84,11.7,1.4,100,1.4,0.0,0.0,124
2020-03-19 03:00:00,10,123.436386111111,5.0,87,10.1,1.9,100,1.9,0.0,0.0,84
2020-03-19 04:00:00,10,11.2403869047619,4.8,90,12.6,2.9,100,2.9,0.0,0.0,77
2020-03-19 05:00:00,26,7.10649875,5.0,92,14.6,3.0,100,3.0,0.0,0.0,81
2020-03-19 06:00:00,162,9.94491066623402,5.4,93,17.1,4.0,100,4.0,0.0,0.0,82
2020-03-19 07:00:00,432,13.9622997277154,5.7,94,14.1,2.2,100,2.2,0.0,0.0,77
2020-03-19 08:00:00,653,16.6283728629014,4.6,92,20.3,0.6,100,0.6,0.0,0.0,33
2020-03-19 09:00:00,569,14.7741785804332,5.4,92,18.5,0.1,100,0.1,0.0,0.0,33
2020-03-19 10:00:00,760,15.3241841834077,6.3,92,16.4,0.0,100,0.0,0.0,0.0,29
2020-03-19 11:00:00,914,15.2041265754229,7.2,90,16.1,0.0,100,0.0,0.0,0.0,34
2020-03-19 12:00:00,1363,16.0726078718807,8.7,85,15.9,0.0,100,0.0,0.0,0.0,33
2020-03-19 13:00:00,1521,22.0600241501556,10.4,79,12.0,0.0,100,0.0,0.0,0.0,39
2020-03-19 14:00:00,1595,20.7353069063127,11.6,75,7.7,0.0,100,0.0,0.0,0.0,53
2020-03-19 15:00:00,1730,21.4849854747289,12.1,73,3.8,0.0,100,0.0,0.0,0.0,49
2020-03-19 16:00:00,1993,23.5333487105285,12.6,71,3.6,0.0,100,0.0,0.0,0.0,37
2020-03-19 17:00:00,2457,23.3446684940824,12.7,70,0.4,0.0,100,0.0,0.0,0.0,180
2020-03-19 18:00:00,2668,20.384592019814,12.4,72,1.8,0.0,100,0.0,0.0,0.0,217
2020-03-19 19:00:00,1680,18.3976603863572,10.4,85,5.1,0.0,100,0.0,0.0,0.0,188
2020-03-19 20:00:00,960,17.665755585285,9.3,87,3.3,0.0,8,0.0,0.0,0.0,139
2020-03-19 21:00:00,557,31.2208764492545,9.3,86,5.3,0.0,100,0.0,0.0,0.0,152
2020-03-19 22:00:00,331,23.1343471044289,9.2,87,6.0,0.0,100,0.0,0.0,0.0,123
2020-03-19 23:00:00,302,15.5648102779299,8.9,87,8.9,0.0,100,0.0,0.0,0.0,122
2020-03-20 00:00:00,150,104.515900790973,8.1,93,8.4,0.0,99,0.0,0.0,0.0,137
2020-03-20 01:00:00,54,15.4037127609428,7.7,93,11.0,0.0,100,0.0,0.0,0.0,148
2020-03-20 02:00:00,37,15.9476263131313,7.9,91,11.8,0.0,100,0.0,0.0,0.0,157
2020-03-20 03:00:00,14,11.9476003472222,7.8,91,12.2,0.1,100,0.1,0.0,0.0,152
2020-03-20 04:00:00,36,12.9047535858586,7.7,92,12.2,0.2,100,0.2,0.0,0.0,156
2020-03-20 05:00:00,154,10.7511738469212,7.8,94,12.4,0.5,100,0.5,0.0,0.0,170
2020-03-20 06:00:00,516,12.4290569050337,7.9,96,10.4,1.7,100,1.7,0.0,0.0,180
2020-03-20 07:00:00,821,14.2422858156522,8.3,97,9.8,0.0,100,0.0,0.0,0.0,188
2020-03-20 08:00:00,1160,15.7556221255296,6.9,96,6.1,0.0,98,0.0,0.0,0.0,183
2020-03-20 09:00:00,1121,15.8777652374949,8.5,94,7.3,0.0,100,0.0,0.0,0.0,200
2020-03-20 10:00:00,1118,16.4431214671514,10.6,92,10.7,0.2,100,0.2,0.0,0.0,213
2020-03-20 11:00:00,1343,18.4465189181145,12.2,93,13.2,0.0,100,0.0,0.0,0.0,223
2020-03-20 12:00:00,1720,27.6303921184977,16.1,89,14.2,0.9,100,0.9,0.0,0.0,234
2020-03-20 13:00:00,1987,25.0436658763213,17.3,89,19.1,1.8,99,1.8,0.0,0.0,221
2020-03-20 14:00:00,2166,23.3768974596635,20.2,83,23.2,0.4,100,0.4,0.0,0.0,210
2020-03-20 15:00:00,2559,28.3468649501728,20.8,79,29.6,0.0,95,0.0,0.0,0.0,220
2020-03-20 16:00:00,3206,25.1660036479188,23.0,68,32.6,0.0,67,0.0,0.0,0.0,217
2020-03-20 17:00:00,3894,29.9167914836769,23.7,64,34.7,0.0,51,0.0,0.0,0.0,235
2020-03-20 18:00:00,3898,34.7087849791749,22.5,66,27.5,0.0,76,0.0,0.0,0.0,248
2020-03-20 19:00:00,2487,31.2123609997322,21.6,60,25.8,0.0,87,0.0,0.0,0.0,258
2020-03-20 20:00:00,1316,29.1604412135198,19.9,53,20.2,0.0,82,0.0,0.0,0.0,267
2020-03-20 21:00:00,726,20.888410297872,20.2,50,22.1,0.0,100,0.0,0.0,0.0,276
2020-03-20 22:00:00,515,23.8080518151069,19.8,50,23.0,0.0,100,0.0,0.0,0.0,271
2020-03-20 23:00:00,416,20.5049721589993,18.9,52,19.7,0.0,100,0.0,0.0,0.0,278
2020-03-21 00:00:00,243,19.9191767799119,17.0,60,17.4,0.0,100,0.0,0.0,0.0,304
2020-03-21 01:00:00,172,27.6726101863607,14.8,57,24.7,0.0,99,0.0,0.0,0.0,326
2020-03-21 02:00:00,119,17.0393381330751,12.4,52,24.8,0.0,89,0.0,0.0,0.0,334
2020-03-21 03:00:00,46,16.15943995671,9.5,57,24.5,0.0,100,0.0,0.0,0.0,334
2020-03-21 04:00:00,46,16.7956846428571,8.3,57,23.8,0.0,100,0.0,0.0,0.0,333
2020-03-21 05:00:00,57,15.1547028114478,6.7,52,24.1,0.0,100,0.0,0.0,0.0,333
2020-03-21 06:00:00,165,27.6709330769943,5.4,54,22.1,0.0,100,0.0,0.0,0.0,332
2020-03-21 07:00:00,315,23.5981485363066,4.5,55,19.5,0.0,100,0.0,0.0,0.0,335
2020-03-21 08:00:00,545,18.8666980771361,5.9,51,17.3,0.0,99,0.0,0.0,0.0,348
2020-03-21 09:00:00,902,21.0687619359563,5.8,52,15.9,0.0,96,0.0,0.0,0.0,347
2020-03-21 10:00:00,1206,19.7736038221274,6.6,51,14.8,0.0,88,0.0,0.0,0.0,347
2020-03-21 11:00:00,1698,23.3786175330259,7.4,46,16.6,0.0,80,0.0,0.0,0.0,358
2020-03-21 12:00:00,2399,32.1433002768099,8.4,42,16.9,0.0,53,0.0,0.0,0.0,1
2020-03-21 13:00:00,3092,26.380237517044,9.2,37,17.9,0.0,0,0.0,0.0,0.0,10
2020-03-21 14:00:00,3727,28.6956389968347,9.7,33,17.1,0.0,0,0.0,0.0,0.0,15
2020-03-21 15:00:00,4039,29.4728041133839,9.9,30,15.5,0.0,38,0.0,0.0,0.0,18
2020-03-21 16:00:00,3862,34.3615376685371,9.9,29,13.7,0.0,0,0.0,0.0,0.0,23
2020-03-21 17:00:00,3337,26.9229341538672,9.6,28,13.0,0.0,0,0.0,0.0,0.0,28
2020-03-21 18:00:00,2490,28.803784991761,8.8,30,12.5,0.0,8,0.0,0.0,0.0,33
2020-03-21 19:00:00,1508,22.1474673756365,7.3,34,11.6,0.0,18,0.0,0.0,0.0,36
2020-03-21 20:00:00,793,31.1598923145496,5.9,41,11.1,0.0,13,0.0,0.0,0.0,29
2020-03-21 21:00:00,532,21.2961959621243,5.0,43,9.5,0.0,62,0.0,0.0,0.0,11
2020-03-21 22:00:00,332,18.9596426415164,4.5,43,11.2,0.0,55,0.0,0.0,0.0,358
2020-03-21 23:00:00,228,21.845944531727,4.0,43,12.8,0.0,53,0.0,0.0,0.0,11
2020-03-22 00:00:00,157,14.5874576078065,3.5,46,14.2,0.0,40,0.0,0.0,0.0,16
2020-03-22 01:00:00,121,13.0266840487984,3.1,46,16.3,0.0,57,0.0,0.0,0.0,14
2020-03-22 02:00:00,47,16.3468684435262,2.4,44,16.9,0.0,51,0.0,0.0,0.0,11
2020-03-22 03:00:00,40,112.126987272727,1.3,48,19.6,0.0,28,0.0,0.0,0.0,6
2020-03-22 04:00:00,29,10.9210283080808,0.3,53,18.4,0.0,24,0.0,0.0,0.0,12
2020-03-22 05:00:00,31,15.3146314646465,-0.4,56,19.0,0.0,12,0.0,0.0,0.0,19
2020-03-22 06:00:00,119,17.3789543074518,-0.8,56,17.9,0.0,57,0.0,0.0,0.0,22
2020-03-22 07:00:00,219,13.0124846051222,-1.0,53,18.2,0.0,91,0.0,0.0,0.0,27
2020-03-22 08:00:00,404,14.7183077666118,0.2,46,20.5,0.0,89,0.0,0.0,0.0,24
2020-03-22 09:00:00,584,17.0416021395863,0.4,46,18.5,0.0,70,0.0,0.0,0.0,33
2020-03-22 10:00:00,883,19.0908722990498,1.2,43,19.1,0.0,81,0.0,0.0,0.0,44
2020-03-22 11:00:00,1167,19.5184791873165,2.3,40,18.0,0.0,72,0.0,0.0,0.0,53
2020-03-22 12:00:00,1543,22.566917431835,3.2,39,16.1,0.0,87,0.0,0.0,0.0,63
2020-03-22 13:00:00,1828,30.3174631301034,3.5,41,14.8,0.0,70,0.0,0.0,0.0,72
2020-03-22 14:00:00,2248,24.3302693029364,4.2,43,12.0,0.0,82,0.0,0.0,0.0,74
2020-03-22 15:00:00,2539,33.9900276906009,5.0,45,9.9,0.0,31,0.0,0.0,0.0,80
2020-03-22 16:00:00,2507,24.2880731417957,5.7,45,6.8,0.0,92,0.0,0.0,0.0,87
2020-03-22 17:00:00,2053,25.3603578017742,5.7,46,10.0,0.0,99,0.0,0.0,0.0,128
2020-03-22 18:00:00,1447,27.8237379656605,4.1,61,18.5,0.0,100,0.0,0.0,0.0,147
2020-03-22 19:00:00,909,19.917895596511,2.9,64,18.9,0.0,100,0.0,0.0,0.0,132
2020-03-22 20:00:00,419,16.9896132974715,2.5,65,14.5,0.0,99,0.0,0.0,0.0,132
2020-03-22 21:00:00,282,33.2607245125734,1.9,70,13.0,0.0,99,0.0,0.0,0.0,129
2020-03-22 22:00:00,210,13.2815570446021,1.9,68,14.7,0.0,99,0.0,0.0,0.0,118
2020-03-22 23:00:00,148,14.1658632621109,2.0,68,14.7,0.0,100,0.0,0.0,0.0,115
2020-03-23 00:00:00,88,13.5856125836832,2.0,68,13.7,0.0,100,0.0,0.0,0.0,117
2020-03-23 01:00:00,41,13.0197709722222,2.1,66,13.8,0.0,100,0.0,0.0,0.0,110
2020-03-23 02:00:00,20,16.1144072777778,2.1,66,16.1,0.0,100,0.0,0.0,0.0,106
2020-03-23 03:00:00,14,15.3034833333333,2.2,67,13.7,0.0,100,0.0,0.0,0.0,95
2020-03-23 04:00:00,29,16.9913450757576,2.4,69,13.2,0.0,100,0.0,0.0,0.0,101
2020-03-23 05:00:00,89,12.3544370454545,2.1,76,16.0,0.2,100,0.0,0.14,0.0,99
2020-03-23 06:00:00,293,15.6046607232489,1.8,83,16.2,0.4,98,0.1,0.21,0.0,86
2020-03-23 07:00:00,343,14.32436661751,1.9,84,15.5,0.1,100,0.1,0.0,0.0,87
2020-03-23 08:00:00,393,19.6237566859966,1.9,79,19.3,0.1,100,0.1,0.0,0.0,76
2020-03-23 09:00:00,306,13.9685591345324,2.7,76,19.2,0.0,100,0.0,0.0,0.0,82
2020-03-23 10:00:00,206,15.6381414880826,3.5,79,25.0,0.1,100,0.1,0.0,0.0,97
2020-03-23 11:00:00,154,16.3633982100614,2.2,96,18.4,1.3,100,0.8,0.35,0.01,78
2020-03-23 12:00:00,203,20.5855475514907,2.0,99,21.4,1.7,100,0.8,0.63,0.01,77
2020-03-23 13:00:00,196,14.3697979648851,2.0,99,24.4,2.1,100,1.3,0.56,0.01,77
2020-03-23 14:00:00,169,19.0654134291704,2.0,99,25.5,2.3,100,2.0,0.21,0.01,68
2020-03-23 15:00:00,177,27.3977619308985,2.5,96,24.0,1.8,100,1.8,0.0,0.01,66
2020-03-23 16:00:00,139,14.6876155198701,3.4,96,22.9,3.2,100,3.2,0.0,0.01,64
2020-03-23 17:00:00,181,21.4212965986908,4.7,94,19.5,3.6,100,3.6,0.0,0.01,67
2020-03-23 18:00:00,140,20.6524399747754,4.8,95,19.4,5.9,100,5.9,0.0,0.01,338
2020-03-23 19:00:00,157,29.7538218839667,3.4,95,26.5,4.3,98,4.3,0.0,0.0,15
2020-03-23 20:00:00,221,15.65445083412,2.4,90,25.5,0.3,98,0.3,0.0,0.0,8
2020-03-23 21:00:00,205,16.053028807987,2.5,91,22.7,0.1,46,0.1,0.0,0.0,4
2020-03-23 22:00:00,140,24.4429491262023,2.2,92,22.2,0.0,100,0.0,0.0,0.0,340
2020-03-23 23:00:00,108,13.2907658774811,2.1,89,21.0,0.0,100,0.0,0.0,0.0,338
2020-03-24 00:00:00,60,13.9754229713805,1.9,89,19.7,0.0,100,0.0,0.0,0.0,339
2020-03-24 01:00:00,29,9.52417866161616,2.4,87,18.0,0.0,100,0.0,0.0,0.0,327
2020-03-24 02:00:00,23,16.4005705555556,2.5,85,18.1,0.0,49,0.0,0.0,0.0,329
2020-03-24 03:00:00,19,46.8930444047619,2.0,87,15.0,0.0,2,0.0,0.0,0.0,333
2020-03-24 04:00:00,34,9.30601394444445,1.3,91,11.0,0.0,0,0.0,0.0,0.0,328
2020-03-24 05:00:00,104,13.2403913177227,0.9,92,7.8,0.0,0,0.0,0.0,0.0,304
2020-03-24 06:00:00,388,12.9418113563779,0.8,93,8.9,0.0,0,0.0,0.0,0.0,310
2020-03-24 07:00:00,620,18.0048460993586,0.9,92,11.2,0.0,0,0.0,0.0,0.0,320
2020-03-24 08:00:00,746,19.8885869665262,2.3,89,10.7,0.0,0,0.0,0.0,0.0,315
2020-03-24 09:00:00,616,15.8267888281177,4.6,79,13.9,0.0,1,0.0,0.0,0.0,329
2020-03-24 10:00:00,705,22.0704476398189,6.5,68,17.3,0.0,0,0.0,0.0,0.0,355
2020-03-24 11:00:00,935,21.0390043448673,7.9,60,15.8,0.0,0,0.0,0.0,0.0,1
2020-03-24 12:00:00,1215,19.3782132904391,9.1,56,12.0,0.0,4,0.0,0.0,0.0,351
2020-03-24 13:00:00,1487,21.552873438573,10.3,53,10.2,0.0,3,0.0,0.0,0.0,342
2020-03-24 14:00:00,1679,21.9358037712117,12.1,46,9.9,0.0,89,0.0,0.0,0.0,341
2020-03-24 15:00:00,1864,24.8076846957944,13.2,42,9.9,0.0,94,0.0,0.0,0.0,341
2020-03-24 16:00:00,2208,26.8056979088622,13.7,40,10.0,0.0,46,0.0,0.0,0.0,345
2020-03-24 17:00:00,2596,27.6650315893173,13.6,41,7.6,0.0,41,0.0,0.0,0.0,5
2020-03-24 18:00:00,2548,27.8055142879926,12.2,50,8.6,0.0,1,0.0,0.0,0.0,57
2020-03-24 19:00:00,1525,20.5618414181771,9.1,62,7.3,0.0,21,0.0,0.0,0.0,79
2020-03-24 20:00:00,733,21.7796654735261,6.2,74,6.9,0.0,100,0.0,0.0,0.0,96
2020-03-24 21:00:00,390,16.1527640416036,6.0,75,5.7,0.0,100,0.0,0.0,0.0,55
2020-03-24 22:00:00,265,17.3856970219293,5.5,75,13.2,0.0,100,0.0,0.0,0.0,29
2020-03-24 23:00:00,159,17.3128786277627,4.4,77,9.9,0.0,33,0.0,0.0,0.0,33
2020-03-25 00:00:00,85,14.6173824346108,3.6,80,10.6,0.0,20,0.0,0.0,0.0,35
2020-03-25 01:00:00,38,12.2726136363636,3.1,81,11.8,0.0,100,0.0,0.0,0.0,40
2020-03-25 02:00:00,23,17.4159348611111,2.8,81,14.5,0.0,96,0.0,0.0,0.0,46
2020-03-25 03:00:00,20,10.0511637847222,3.0,79,15.9,0.0,93,0.0,0.0,0.0,52
2020-03-25 04:00:00,32,9.62613732323232,2.6,80,15.9,0.0,100,0.0,0.0,0.0,52
2020-03-25 05:00:00,91,11.2353009682868,3.0,78,16.0,0.0,99,0.0,0.0,0.0,54
2020-03-25 06:00:00,407,14.1510770442481,3.3,80,16.6,0.0,100,0.0,0.0,0.0,60
2020-03-25 07:00:00,575,15.0712766107011,3.7,83,16.3,0.0,100,0.0,0.0,0.0,62
2020-03-25 08:00:00,678,16.6581562321138,3.8,77,17.5,0.0,100,0.0,0.0,0.0,53
2020-03-25 09:00:00,585,14.7695995918097,4.2,79,19.0,0.0,100,0.0,0.0,0.0,61
2020-03-25 10:00:00,553,24.0981977919972,5.1,79,20.1,0.1,99,0.1,0.0,0.0,57
