time,ride_count,avg_ride_duration_min
2020-04-15 08:00:00,821,16.54720632935340
2020-04-15 09:00:00,698,23.639503685507100
2020-04-15 10:00:00,759,16.434006627017100
2020-04-15 11:00:00,909,26.581588184833200
2020-04-15 12:00:00,1240,20.24926891614660
2020-04-15 13:00:00,1617,22.549224335693800
2020-04-15 14:00:00,1765,20.80071520835250
2020-04-15 15:00:00,1923,23.740318758916100
2020-04-15 16:00:00,2223,23.818344653367900
2020-04-15 17:00:00,2591,23.609546876772600
2020-04-15 18:00:00,2522,27.36908205785860
2020-04-15 19:00:00,1848,37.82597275634410
2020-04-15 20:00:00,895,17.16731463849540
2020-04-15 21:00:00,426,16.384530862940500
2020-04-15 22:00:00,290,18.428594810124400
2020-04-15 23:00:00,203,15.971296154390800
2020-04-16 00:00:00,109,15.911566794483900
2020-04-16 01:00:00,52,32.94722751039300
2020-04-16 02:00:00,38,18.85873162792900
2020-04-16 03:00:00,25,15.740042824074100
2020-04-16 04:00:00,26,20.06434531746030
2020-04-16 05:00:00,112,13.703474601575700
2020-04-16 06:00:00,486,14.245980097193400
2020-04-16 07:00:00,740,17.57763758742350
2020-04-16 08:00:00,821,17.11663677839610
2020-04-16 09:00:00,784,22.21723081463390
2020-04-16 10:00:00,827,31.363043081401300
2020-04-16 11:00:00,945,18.687257949342600
2020-04-16 12:00:00,1230,18.98916697591830
2020-04-16 13:00:00,1355,20.448402113057400
2020-04-16 14:00:00,1486,19.653944007616700
2020-04-16 15:00:00,1593,19.223875974892000
2020-04-16 16:00:00,1831,24.41303891673140
2020-04-16 17:00:00,2093,21.084665737376600
2020-04-16 18:00:00,2052,26.6782424649078
2020-04-16 19:00:00,1426,20.852172919850500
2020-04-16 20:00:00,757,26.89874418491120
2020-04-16 21:00:00,373,18.1734030083767
2020-04-16 22:00:00,275,16.213239789292400
2020-04-16 23:00:00,176,15.679676283734400
2020-04-17 00:00:00,94,14.292074931340800
2020-04-17 01:00:00,39,25.47994156746030
2020-04-17 02:00:00,38,11.29128276643990
2020-04-17 03:00:00,18,12.486697023809500
2020-04-17 04:00:00,29,14.466759563492100
2020-04-17 05:00:00,95,20.968802434324200
2020-04-17 06:00:00,398,13.945093534968700
2020-04-17 07:00:00,713,15.933217386893500
2020-04-17 08:00:00,874,15.693118270865400
2020-04-17 09:00:00,801,15.508456461008600
2020-04-17 10:00:00,898,17.403441852849500
2020-04-17 11:00:00,1013,27.391741758602600
2020-04-17 12:00:00,1251,19.938583645516200
2020-04-17 13:00:00,1547,19.715519384702400
2020-04-17 14:00:00,1625,20.824274831733900
2020-04-17 15:00:00,1760,23.259224634336300
2020-04-17 16:00:00,1894,20.915839907027000
2020-04-17 17:00:00,1838,20.53515174669800
2020-04-17 18:00:00,1591,20.082750974811000
2020-04-17 19:00:00,1127,41.61035379061940
2020-04-17 20:00:00,585,38.51918051285990
2020-04-17 21:00:00,363,30.514116839718800
2020-04-17 22:00:00,208,86.60318832350680
2020-04-17 23:00:00,143,31.937566228193300
2020-04-18 00:00:00,93,12.659254498128700
2020-04-18 01:00:00,48,171.69592291589400
2020-04-18 02:00:00,34,40.11403242063490
2020-04-18 03:00:00,22,11.478662500000000
2020-04-18 04:00:00,24,16.185848425925900
2020-04-18 05:00:00,45,47.41605042517010
2020-04-18 06:00:00,154,13.747399476632800
2020-04-18 07:00:00,224,11.808985283869500
2020-04-18 08:00:00,281,29.127971751522500
2020-04-18 09:00:00,266,35.77628460965070
2020-04-18 10:00:00,354,14.285397108640600
2020-04-18 11:00:00,470,19.865522923518700
2020-04-18 12:00:00,817,18.90105977953150
2020-04-18 13:00:00,1359,20.217186860776400
2020-04-18 14:00:00,1681,26.120040022595200
2020-04-18 15:00:00,1901,21.645737076481500
2020-04-18 16:00:00,2077,23.399007539425600
2020-04-18 17:00:00,1789,21.37933221434430
2020-04-18 18:00:00,1422,21.383619005785600
2020-04-18 19:00:00,1222,18.588370461621500
2020-04-18 20:00:00,703,31.117676817889600
2020-04-18 21:00:00,424,17.852447048052300
2020-04-18 22:00:00,309,21.278882868099700
2020-04-18 23:00:00,220,18.40401146019040
2020-04-19 00:00:00,149,20.116023641774200
2020-04-19 01:00:00,110,15.866360543781600
2020-04-19 02:00:00,68,33.73278193528690
2020-04-19 03:00:00,38,170.1598507482990
2020-04-19 04:00:00,34,20.49762380952380
2020-04-19 05:00:00,65,13.69466177919300
2020-04-19 06:00:00,223,14.73279920611460
2020-04-19 07:00:00,394,19.9231539299242
2020-04-19 08:00:00,577,20.423197722414700
2020-04-19 09:00:00,946,25.143715386959400
2020-04-19 10:00:00,1589,31.893683991380300
2020-04-19 11:00:00,2701,28.685685085418900
2020-04-19 12:00:00,4169,30.03985409257310
2020-04-19 13:00:00,5816,34.57955255757450
2020-04-19 14:00:00,6739,37.30246576080980
2020-04-19 15:00:00,6972,34.18938907136940
2020-04-19 16:00:00,5921,29.649323032257000
2020-04-19 17:00:00,4257,34.7506947856921
2020-04-19 18:00:00,2612,28.05938050727570
2020-04-19 19:00:00,1703,25.675652157930200
2020-04-19 20:00:00,836,25.029209777964100
2020-04-19 21:00:00,541,22.187504082132600
2020-04-19 22:00:00,395,20.283913096978000
2020-04-19 23:00:00,317,32.55663652248970
2020-04-20 00:00:00,160,19.775143231160500
2020-04-20 01:00:00,65,20.87450465445270
2020-04-20 02:00:00,63,26.866220471393700
2020-04-20 03:00:00,47,13.759371871693100
2020-04-20 04:00:00,42,12.569148548752800
2020-04-20 05:00:00,112,13.513783062119600
2020-04-20 06:00:00,450,15.598735626651800
2020-04-20 07:00:00,804,17.226557658506000
2020-04-20 08:00:00,888,16.25336926737990
2020-04-20 09:00:00,835,16.01467195536880
2020-04-20 10:00:00,792,17.81214555587790
2020-04-20 11:00:00,948,18.83601415276060
2020-04-20 12:00:00,1171,22.993202586272200
2020-04-20 13:00:00,1403,31.252883300473500
2020-04-20 14:00:00,1516,26.41497919163230
2020-04-20 15:00:00,1807,18.52841140279210
2020-04-20 16:00:00,2027,20.495198207107400
2020-04-20 17:00:00,2395,22.74180355943690
2020-04-20 18:00:00,2505,27.51227226091050
2020-04-20 19:00:00,1883,21.449627890650100
2020-04-20 20:00:00,933,20.871874799557700
2020-04-20 21:00:00,493,19.431897717197900
2020-04-20 22:00:00,352,40.55828267670420
2020-04-20 23:00:00,238,18.306027929483500
2020-04-21 00:00:00,141,56.170541307827700
2020-04-21 01:00:00,72,16.344835754913100
2020-04-21 02:00:00,53,33.342744143990900
2020-04-21 03:00:00,35,14.815330251322800
2020-04-21 04:00:00,33,18.91402029478460
2020-04-21 05:00:00,121,12.749183768274900
2020-04-21 06:00:00,537,15.655784309344000
2020-04-21 07:00:00,919,19.148966194522300
2020-04-21 08:00:00,1052,16.914908734310300
2020-04-21 09:00:00,958,16.688352639162900
2020-04-21 10:00:00,1069,19.887641142682700
2020-04-21 11:00:00,1187,17.041638333696100
2020-04-21 12:00:00,446,14.644089294234000
2020-04-21 13:00:00,501,16.094846838309000
2020-04-21 14:00:00,573,25.508133921687900
2020-04-21 15:00:00,414,15.697521410901500
2020-04-21 16:00:00,1224,18.454652993694600
2020-04-21 17:00:00,2145,24.905714331984300
2020-04-21 18:00:00,2337,24.456941625920400
2020-04-21 19:00:00,1641,27.780109941013200
2020-04-21 20:00:00,735,21.434076767912400
2020-04-21 21:00:00,384,14.358243820890000
2020-04-21 22:00:00,322,14.074895106052200
2020-04-21 23:00:00,181,13.79941655442750
2020-04-22 00:00:00,110,22.7072880546182
2020-04-22 01:00:00,52,16.298308207308600
2020-04-22 02:00:00,21,12.717316547619000
2020-04-22 03:00:00,21,14.95755753968250
2020-04-22 04:00:00,52,12.130441131606500
2020-04-22 05:00:00,118,11.660364087877700
2020-04-22 06:00:00,464,14.01045901278820
2020-04-22 07:00:00,772,16.257019946514000
2020-04-22 08:00:00,970,14.731716411598300
2020-04-22 09:00:00,882,16.553660722309400
2020-04-22 10:00:00,863,17.69311118330230
2020-04-22 11:00:00,1062,19.592829452344100
2020-04-22 12:00:00,1401,20.61589078163080
2020-04-22 13:00:00,1633,23.59748817613160
2020-04-22 14:00:00,1795,24.63554215602710
2020-04-22 15:00:00,2045,23.973723849615800
2020-04-22 16:00:00,2245,26.45196776607250
2020-04-22 17:00:00,2622,25.446200265752900
2020-04-22 18:00:00,2769,28.207848154228100
2020-04-22 19:00:00,1948,24.4409733977259
2020-04-22 20:00:00,926,23.461122557075000
2020-04-22 21:00:00,454,17.566017263907600
2020-04-22 22:00:00,372,15.9076065047711
2020-04-22 23:00:00,229,15.355026515474000
2020-04-23 00:00:00,130,15.52376798595000
2020-04-23 01:00:00,61,20.253538786075000
2020-04-23 02:00:00,41,11.480976263914700
2020-04-23 03:00:00,25,12.551323201058200
2020-04-23 04:00:00,37,14.454493015873000
2020-04-23 05:00:00,119,13.663121386267300
2020-04-23 06:00:00,462,13.939335829101900
2020-04-23 07:00:00,800,16.73459524724220
2020-04-23 08:00:00,824,15.395325072346700
2020-04-23 09:00:00,637,14.266769993005800
2020-04-23 10:00:00,615,15.950011205549800
2020-04-23 11:00:00,844,18.016472913090000
2020-04-23 12:00:00,1094,16.354283222122000
2020-04-23 13:00:00,1225,17.13534604793000
2020-04-23 14:00:00,1385,28.007142642713600
2020-04-23 15:00:00,1614,20.752961661258300
2020-04-23 16:00:00,1874,23.88000981806360
2020-04-23 17:00:00,2133,31.93814849367320
2020-04-23 18:00:00,2142,21.875840838356400
2020-04-23 19:00:00,1642,21.022279479419000
2020-04-23 20:00:00,804,21.3467101570432
2020-04-23 21:00:00,374,15.930370787673700
2020-04-23 22:00:00,179,22.991811402323900
2020-04-23 23:00:00,114,26.329342954573200
2020-04-24 00:00:00,56,11.447138526077100
2020-04-24 01:00:00,17,13.248926587301600
2020-04-24 02:00:00,24,13.092478248299300
2020-04-24 03:00:00,21,13.591239087301600
2020-04-24 04:00:00,21,11.858146825396800
2020-04-24 05:00:00,83,10.773707225056700
2020-04-24 06:00:00,348,13.281392148903300
2020-04-24 07:00:00,491,15.566757889086900
2020-04-24 08:00:00,465,13.783593492566500
2020-04-24 09:00:00,221,13.226215412452700
2020-04-24 10:00:00,228,15.018988183726100
2020-04-24 11:00:00,430,14.761973609251900
2020-04-24 12:00:00,613,15.67531052727290
2020-04-24 13:00:00,568,15.120254701636600
2020-04-24 14:00:00,785,19.840452100847100
2020-04-24 15:00:00,1034,21.164561066622300
2020-04-24 16:00:00,1130,18.917691956751800
2020-04-24 17:00:00,1396,18.615215209994500
2020-04-24 18:00:00,1581,18.07994060990910
2020-04-24 19:00:00,1347,17.65535542743580
2020-04-24 20:00:00,732,27.019714231036500
2020-04-24 21:00:00,450,20.752666978507700
2020-04-24 22:00:00,337,15.442787503444300
2020-04-24 23:00:00,252,17.821371048133900
2020-04-25 00:00:00,159,17.09287107075020
2020-04-25 01:00:00,122,23.495347817460300
2020-04-25 02:00:00,53,13.900848197278900
2020-04-25 03:00:00,50,29.733426945045700
2020-04-25 04:00:00,34,13.024683234127000
2020-04-25 05:00:00,75,17.84287983058610
2020-04-25 06:00:00,290,16.6119564134605
2020-04-25 07:00:00,551,18.46357797969600
2020-04-25 08:00:00,856,20.28786044597920
2020-04-25 09:00:00,1327,21.453419036167500
2020-04-25 10:00:00,2064,25.839541338651700
2020-04-25 11:00:00,3322,28.74147446908370
2020-04-25 12:00:00,5078,31.088564146110400
2020-04-25 13:00:00,7054,36.90396785144770
2020-04-25 14:00:00,7715,34.001404804525800
2020-04-25 15:00:00,7556,31.10555199362800
2020-04-25 16:00:00,7095,28.690427323176500
2020-04-25 17:00:00,6117,30.806654716396900
2020-04-25 18:00:00,4266,28.909575620447000
2020-04-25 19:00:00,2515,25.06758623308380
2020-04-25 20:00:00,1259,22.19768207340010
2020-04-25 21:00:00,691,27.294749280346100
2020-04-25 22:00:00,507,27.3629975217646
2020-04-25 23:00:00,354,18.755406805953700
2020-04-26 00:00:00,237,28.233861972460600
2020-04-26 01:00:00,151,15.726998295874500
2020-04-26 02:00:00,69,20.39794034391530
2020-04-26 03:00:00,47,19.807571838624300
2020-04-26 04:00:00,68,13.491302621337000
2020-04-26 05:00:00,63,12.067689033189000
2020-04-26 06:00:00,230,14.650464633575900
2020-04-26 07:00:00,385,16.734414038542300
2020-04-26 08:00:00,389,14.849194436768800
2020-04-26 09:00:00,532,18.362934419791700
2020-04-26 10:00:00,850,17.751927490598000
2020-04-26 11:00:00,751,19.98754096953260
2020-04-26 12:00:00,733,17.96813809634870
2020-04-26 13:00:00,703,16.957603095312200
2020-04-26 14:00:00,603,19.168052926706600
2020-04-26 15:00:00,550,16.533414527807500
2020-04-26 16:00:00,555,16.880281279985600
2020-04-26 17:00:00,487,30.127629136564400
2020-04-26 18:00:00,694,30.563783968085700
2020-04-26 19:00:00,525,25.416999039552000
2020-04-26 20:00:00,370,16.22865022919500
2020-04-26 21:00:00,249,16.850009415555000
2020-04-26 22:00:00,197,23.969964434594700
2020-04-26 23:00:00,170,15.015074379621400
2020-04-27 00:00:00,78,13.40259221241530
2020-04-27 01:00:00,34,14.249933333333300
2020-04-27 02:00:00,25,22.20991836734690
2020-04-27 03:00:00,18,13.168802380952400
2020-04-27 04:00:00,25,11.756478939909300
2020-04-27 05:00:00,93,14.271518154237400
2020-04-27 06:00:00,434,14.407797108339600
2020-04-27 07:00:00,739,15.817218145219000
2020-04-27 08:00:00,851,15.583143725760300
2020-04-27 09:00:00,713,16.33580320533010
2020-04-27 10:00:00,805,16.47826329191320
2020-04-27 11:00:00,928,17.93496521883680
2020-04-27 12:00:00,1165,20.58684766096590
2020-04-27 13:00:00,1204,16.632328964530200
2020-04-27 14:00:00,1208,20.344921990660800
2020-04-27 15:00:00,1370,20.987592869148700
2020-04-27 16:00:00,1523,17.213384836457300
2020-04-27 17:00:00,1790,21.5344512087684
2020-04-27 18:00:00,1713,17.851997668438900
2020-04-27 19:00:00,1369,18.768476880815300
2020-04-27 20:00:00,743,21.689910136333500
2020-04-27 21:00:00,436,15.643938992616100
2020-04-27 22:00:00,313,16.324371242892500
2020-04-27 23:00:00,238,15.051443506460500
2020-04-28 00:00:00,108,15.626771458805700
2020-04-28 01:00:00,72,16.7813525947131
2020-04-28 02:00:00,31,28.11765
2020-04-28 03:00:00,36,27.80777953798190
2020-04-28 04:00:00,31,35.6932326984127
2020-04-28 05:00:00,111,21.341798247005700
2020-04-28 06:00:00,572,18.706693222085100
2020-04-28 07:00:00,990,18.311426767887900
2020-04-28 08:00:00,1170,16.50742922314460
2020-04-28 09:00:00,1120,17.788422059728200
2020-04-28 10:00:00,1317,20.561894390441300
2020-04-28 11:00:00,1979,23.26536061662900
2020-04-28 12:00:00,2499,23.896479932538800
2020-04-28 13:00:00,2802,25.14933111467030
2020-04-28 14:00:00,3152,25.69061940909950
2020-04-28 15:00:00,3593,26.990361018772400
2020-04-28 16:00:00,4186,25.822122327712100
2020-04-28 17:00:00,4934,27.719411104384100
2020-04-28 18:00:00,4733,25.757103250524600
2020-04-28 19:00:00,3199,24.166303591251900
2020-04-28 20:00:00,1529,21.272521374964200
2020-04-28 21:00:00,704,19.044916695786900
2020-04-28 22:00:00,491,20.18836943816880
2020-04-28 23:00:00,342,23.671262185817800
2020-04-29 00:00:00,198,16.136426002870400
2020-04-29 01:00:00,106,27.721425466290300
2020-04-29 02:00:00,47,23.16052818168930
2020-04-29 03:00:00,33,16.18193640873020
2020-04-29 04:00:00,49,14.561331613756600
2020-04-29 05:00:00,150,14.856294030275800
2020-04-29 06:00:00,569,15.074148536790200
2020-04-29 07:00:00,920,15.667767678732400
2020-04-29 08:00:00,1029,17.03832034214600
2020-04-29 09:00:00,882,15.644042182355000
2020-04-29 10:00:00,925,16.25204025155530
2020-04-29 11:00:00,1102,17.57080539097350
2020-04-29 12:00:00,1435,18.45391709885080
2020-04-29 13:00:00,1534,18.396391347513500
2020-04-29 14:00:00,1722,19.191234372439200
2020-04-29 15:00:00,1821,20.3532358410357
2020-04-29 16:00:00,1896,19.723223539138200
2020-04-29 17:00:00,2310,19.460602217846000
2020-04-29 18:00:00,1903,19.801924991547900
2020-04-29 19:00:00,1215,17.532886374312000
2020-04-29 20:00:00,769,17.187546977222300
2020-04-29 21:00:00,477,15.894578429256000
2020-04-29 22:00:00,350,15.695325234611700
2020-04-29 23:00:00,234,17.377943899363900
2020-04-30 00:00:00,102,25.623480976112700
2020-04-30 01:00:00,70,15.296977939150800
2020-04-30 02:00:00,40,13.236632738095200
2020-04-30 03:00:00,34,15.147387684240400
2020-04-30 04:00:00,26,21.802983492063500
2020-04-30 05:00:00,93,13.656241119462500
2020-04-30 06:00:00,388,15.051437030991900
2020-04-30 07:00:00,688,18.071748079053300
2020-04-30 08:00:00,351,12.434007120604700
2020-04-30 09:00:00,377,14.01761802841220
2020-04-30 10:00:00,463,14.021847848867200
2020-04-30 11:00:00,390,16.76551474901680
2020-04-30 12:00:00,691,15.988971011979600
2020-04-30 13:00:00,1004,16.107648677011500
2020-04-30 14:00:00,1173,17.281335973802300
2020-04-30 15:00:00,1348,18.160731886923200
2020-04-30 16:00:00,1507,17.218894886346500
2020-04-30 17:00:00,1762,17.770676306190900
2020-04-30 18:00:00,1748,17.168178679722500
2020-04-30 19:00:00,1258,15.83165665790750
2020-04-30 20:00:00,529,13.935093556549600
2020-04-30 21:00:00,178,15.368915214049500
2020-04-30 22:00:00,172,14.383506228526300
2020-04-30 23:00:00,115,9.798167488134140
2020-05-01 00:00:00,92,11.262064507054700
2020-05-01 01:00:00,42,9.630475873015870
2020-05-01 02:00:00,26,10.825160353535400
2020-05-01 03:00:00,26,12.998458842592600
2020-05-01 04:00:00,38,12.020593551587300
2020-05-01 05:00:00,126,25.492757590283200
2020-05-01 06:00:00,439,14.694555639655100
2020-05-01 07:00:00,615,14.092540317919000
2020-05-01 08:00:00,531,13.35204687164100
2020-05-01 09:00:00,428,14.018687541258700
2020-05-01 10:00:00,422,22.95288079338340
2020-05-01 11:00:00,765,17.493271792340700
2020-05-01 12:00:00,1288,20.48274103508830
2020-05-01 13:00:00,1447,17.530902857276300
2020-05-01 14:00:00,1456,18.567412353985300
2020-05-01 15:00:00,2052,20.20257300431490
2020-05-01 16:00:00,2408,31.210755243238400
2020-05-01 17:00:00,3134,29.287778117691800
2020-05-01 18:00:00,3442,22.98002312759900
2020-05-01 19:00:00,2979,21.585468677464300
2020-05-01 20:00:00,1583,22.076039814029700
2020-05-01 21:00:00,805,35.37768700828390
2020-05-01 22:00:00,509,57.89423866151780
2020-05-01 23:00:00,348,19.61086409851370
2020-05-02 00:00:00,255,21.14884095753480
2020-05-02 01:00:00,133,89.61966034361010
2020-05-02 02:00:00,84,19.668884583333300
2020-05-02 03:00:00,64,52.76370759495470
2020-05-02 04:00:00,53,11.531635351851900
2020-05-02 05:00:00,96,20.107595772045900
2020-05-02 06:00:00,343,16.48185996370130
2020-05-02 07:00:00,673,18.637756943692300
2020-05-02 08:00:00,1243,23.581745316741100
2020-05-02 09:00:00,1698,25.675830945564700
2020-05-02 10:00:00,2818,29.08405917203950
2020-05-02 11:00:00,4314,35.456738630617900
2020-05-02 12:00:00,5965,31.55030794482240
2020-05-02 13:00:00,7685,36.60176477192250
2020-05-02 14:00:00,8788,42.0135129690361
2020-05-02 15:00:00,8380,33.10868810638670
2020-05-02 16:00:00,7686,36.497844662234600
2020-05-02 17:00:00,7189,33.19136751072240
2020-05-02 18:00:00,6137,29.156335457985300
2020-05-02 19:00:00,4585,33.9517100518596
2020-05-02 20:00:00,2360,39.83701823792220
2020-05-02 21:00:00,1181,38.15132795014630
2020-05-02 22:00:00,763,25.867554826779700
2020-05-02 23:00:00,615,25.48236815781400
2020-05-03 00:00:00,380,19.205984863299200
2020-05-03 01:00:00,223,26.294169982411500
2020-05-03 02:00:00,142,16.932193637818600
2020-05-03 03:00:00,60,33.04250117901240
2020-05-03 04:00:00,37,11.617503910256400
2020-05-03 05:00:00,62,18.037089682539700
2020-05-03 06:00:00,246,14.789046698823800
2020-05-03 07:00:00,518,20.135072634714500
2020-05-03 08:00:00,869,29.673201828958100
2020-05-03 09:00:00,1383,23.627090193083600
2020-05-03 10:00:00,2173,26.94949859808520
2020-05-03 11:00:00,3271,30.177118122152100
2020-05-03 12:00:00,4482,29.707480173954000
2020-05-03 13:00:00,6112,39.12327678412420
2020-05-03 14:00:00,7018,39.14309999977570
2020-05-03 15:00:00,7585,36.705439251107600
2020-05-03 16:00:00,7339,37.98897206302920
2020-05-03 17:00:00,7115,30.346372049717700
2020-05-03 18:00:00,5835,33.99583847314740
2020-05-03 19:00:00,4226,33.66691881964400
2020-05-03 20:00:00,2420,40.985797173983000
2020-05-03 21:00:00,1209,50.66760239320410
2020-05-03 22:00:00,775,23.135207944084200
2020-05-03 23:00:00,451,26.680084616319300
2020-05-04 00:00:00,290,28.328875602468700
2020-05-04 01:00:00,143,24.32632298677850
2020-05-04 02:00:00,86,25.079816722222200
2020-05-04 03:00:00,57,32.21541496296300
2020-05-04 04:00:00,42,19.728667596153800
2020-05-04 05:00:00,137,13.029218655215200
2020-05-04 06:00:00,590,20.26114219080860
2020-05-04 07:00:00,1112,16.931084315486500
2020-05-04 08:00:00,1399,24.275355320429700
2020-05-04 09:00:00,1338,22.52749078933560
2020-05-04 10:00:00,1517,27.602512890231400
2020-05-04 11:00:00,1808,21.369526798510400
2020-05-04 12:00:00,2319,21.569182758020300
2020-05-04 13:00:00,2364,20.958577187224000
2020-05-04 14:00:00,2462,24.971829242359200
2020-05-04 15:00:00,2560,23.09247646502110
2020-05-04 16:00:00,2779,22.21768265685320
2020-05-04 17:00:00,3449,30.788423325067600
2020-05-04 18:00:00,3395,40.20763419295790
2020-05-04 19:00:00,2220,21.199143404441200
2020-05-04 20:00:00,1095,18.881991286955500
2020-05-04 21:00:00,610,17.00052443297910
2020-05-04 22:00:00,383,23.865668149934500
2020-05-04 23:00:00,257,18.023886985439800
2020-05-05 00:00:00,137,14.652973159261900
2020-05-05 01:00:00,83,16.824351888888900
2020-05-05 02:00:00,52,13.349255981481500
2020-05-05 03:00:00,43,105.91129351190500
2020-05-05 04:00:00,44,12.740634978632500
2020-05-05 05:00:00,164,15.974454741903200
2020-05-05 06:00:00,646,16.047654552326700
2020-05-05 07:00:00,1140,24.93101860795930
2020-05-05 08:00:00,1305,17.63977697452820
2020-05-05 09:00:00,1277,18.097813687363400
2020-05-05 10:00:00,1310,20.582743188365400
2020-05-05 11:00:00,1573,23.434556033374600
2020-05-05 12:00:00,1918,27.547447965241500
2020-05-05 13:00:00,2436,32.91030487193130
2020-05-05 14:00:00,2615,26.473504181960300
2020-05-05 15:00:00,2611,22.361120954619100
2020-05-05 16:00:00,3127,26.662307039746200
2020-05-05 17:00:00,3981,32.081065956704600
2020-05-05 18:00:00,4117,29.967193173909800
2020-05-05 19:00:00,3076,24.709376164838000
2020-05-05 20:00:00,1664,20.860821000525200
2020-05-05 21:00:00,896,22.62874716429710
2020-05-05 22:00:00,567,74.02102001613660
2020-05-05 23:00:00,366,17.06565922040060
2020-05-06 00:00:00,231,29.46116066969220
2020-05-06 01:00:00,122,50.98052445414460
2020-05-06 02:00:00,63,15.377965170634900
2020-05-06 03:00:00,46,17.76321295351470
2020-05-06 04:00:00,49,19.3284897962963
2020-05-06 05:00:00,171,12.951321041676600
2020-05-06 06:00:00,626,32.57062323730670
2020-05-06 07:00:00,1023,16.051931874474200
2020-05-06 08:00:00,1245,17.732308732997200
2020-05-06 09:00:00,1207,24.47493735086580
2020-05-06 10:00:00,1137,16.693010643027100
2020-05-06 11:00:00,1269,17.233121222996500
2020-05-06 12:00:00,1356,32.2542639311166
2020-05-06 13:00:00,1029,19.480338729412200
2020-05-06 14:00:00,1098,22.528350309230600
2020-05-06 15:00:00,786,28.718952458422600
2020-05-06 16:00:00,846,27.19224439405500
2020-05-06 17:00:00,1167,17.031011291274100
2020-05-06 18:00:00,1137,25.595110659906000
2020-05-06 19:00:00,958,18.353582961865500
2020-05-06 20:00:00,737,17.58756278867110
2020-05-06 21:00:00,458,23.37003818600600
2020-05-06 22:00:00,317,33.022345535982500
2020-05-06 23:00:00,269,20.846891196104000
2020-05-07 00:00:00,135,18.11579816972990
2020-05-07 01:00:00,71,24.509305814814800
2020-05-07 02:00:00,37,17.230111703703700
2020-05-07 03:00:00,41,23.405694960317500
2020-05-07 04:00:00,51,15.568745349206300
2020-05-07 05:00:00,170,16.7561729853105
2020-05-07 06:00:00,735,14.77033676457710
2020-05-07 07:00:00,1252,15.435418909222900
2020-05-07 08:00:00,1421,17.873510137533000
2020-05-07 09:00:00,1391,17.956521453863800
2020-05-07 10:00:00,1391,27.561771397409700
2020-05-07 11:00:00,1963,21.040116373032500
2020-05-07 12:00:00,2542,24.37761594755060
2020-05-07 13:00:00,2944,29.67059468864330
2020-05-07 14:00:00,3420,26.92503147626320
2020-05-07 15:00:00,3753,32.85121155536020
2020-05-07 16:00:00,4155,25.932055600967300
2020-05-07 17:00:00,5260,26.649347711829700
2020-05-07 18:00:00,5146,30.879296231635000
2020-05-07 19:00:00,3771,33.10392886669790
2020-05-07 20:00:00,2003,31.020989830541800
2020-05-07 21:00:00,921,22.51182543852160
2020-05-07 22:00:00,727,22.21512356605750
2020-05-07 23:00:00,496,31.16317380071170
2020-05-08 00:00:00,280,21.279777663537300
2020-05-08 01:00:00,128,17.21986322283270
2020-05-08 02:00:00,57,28.327500716049400
2020-05-08 03:00:00,53,21.513318785714300
2020-05-08 04:00:00,57,21.206713710317500
2020-05-08 05:00:00,176,12.532428436757700
2020-05-08 06:00:00,649,14.624760505917800
2020-05-08 07:00:00,1110,17.47702794654490
2020-05-08 08:00:00,1359,16.62333196976860
2020-05-08 09:00:00,1260,16.384234577584300
2020-05-08 10:00:00,1361,18.58397129782470
2020-05-08 11:00:00,1407,18.9587398406084
2020-05-08 12:00:00,1074,17.7368277581944
2020-05-08 13:00:00,881,18.667602371443000
2020-05-08 14:00:00,836,16.692704650010900
2020-05-08 15:00:00,1094,30.900419756079100
2020-05-08 16:00:00,1169,20.303771093048000
2020-05-08 17:00:00,1396,18.86369080455170
2020-05-08 18:00:00,1346,19.573362310203200
2020-05-08 19:00:00,805,22.231636662590500
2020-05-08 20:00:00,405,19.0751779054175
2020-05-08 21:00:00,207,19.795655260470100
2020-05-08 22:00:00,145,20.318037698243100
2020-05-08 23:00:00,118,13.360272331494600
2020-05-09 00:00:00,74,37.88965203703700
2020-05-09 01:00:00,30,11.846141333333300
2020-05-09 02:00:00,42,11.090259603174600
2020-05-09 03:00:00,47,15.582032388888900
2020-05-09 04:00:00,28,16.3172141025641
2020-05-09 05:00:00,77,20.252180726190500
2020-05-09 06:00:00,235,17.39383010535140
2020-05-09 07:00:00,413,15.04240320610130
2020-05-09 08:00:00,672,15.875677262429500
2020-05-09 09:00:00,893,15.900326877847000
2020-05-09 10:00:00,1278,41.61314429914270
2020-05-09 11:00:00,1826,22.66211124280830
2020-05-09 12:00:00,2417,27.323603162610900
2020-05-09 13:00:00,2949,23.055220620088300
2020-05-09 14:00:00,3144,28.96750704764650
2020-05-09 15:00:00,3060,23.9618181379013
2020-05-09 16:00:00,2725,26.949983432967400
2020-05-09 17:00:00,2301,27.543942390117600
2020-05-09 18:00:00,1855,20.458578111449200
2020-05-09 19:00:00,1578,26.529982260720500
2020-05-09 20:00:00,977,40.91908856618870
2020-05-09 21:00:00,547,18.743434647988000
2020-05-09 22:00:00,364,44.43058905205220
2020-05-09 23:00:00,301,13.031475115203600
2020-05-10 00:00:00,241,12.827473532008600
2020-05-10 01:00:00,167,19.675110415343900
2020-05-10 02:00:00,79,15.026587787037000
2020-05-10 03:00:00,48,12.762168058390000
2020-05-10 04:00:00,40,21.78956718253970
