time,ride_count,avg_ride_duration_min
2023-06-30 10:00:00,4811,12.585893768331700
2023-06-30 11:00:00,5237,12.906691090687400
2023-06-30 12:00:00,5953,13.353134793611400
2023-06-30 13:00:00,6682,13.807081057911600
2023-06-30 14:00:00,6961,14.016634305515900
2023-06-30 15:00:00,7658,14.18057594903390
2023-06-30 16:00:00,8326,14.183522853598500
2023-06-30 17:00:00,9601,14.035978332990700
2023-06-30 18:00:00,9068,14.24473208204730
2023-06-30 19:00:00,7673,14.312812396191200
2023-06-30 20:00:00,6168,14.668959594593700
2023-06-30 21:00:00,4534,15.148334303287800
2023-06-30 22:00:00,4050,14.605755783455700
2023-06-30 23:00:00,2680,11.401720351816800
2023-07-01 00:00:00,2615,19.02102758693680
2023-07-01 01:00:00,1950,23.580728559927400
2023-07-01 02:00:00,1402,24.18784765909500
2023-07-01 03:00:00,943,24.01205530092520
2023-07-01 04:00:00,619,15.126924389743900
2023-07-01 05:00:00,496,14.300434894453600
2023-07-01 06:00:00,863,14.84454485604170
2023-07-01 07:00:00,1695,14.062041520096200
2023-07-01 08:00:00,2565,19.929629210235900
2023-07-01 09:00:00,4136,13.671825774927200
2023-07-01 10:00:00,5291,15.685144999437300
2023-07-01 11:00:00,6369,16.731950237384800
2023-07-01 12:00:00,7145,18.492414234755600
2023-07-01 13:00:00,7915,19.06795271554870
2023-07-01 14:00:00,7932,20.40681928878370
2023-07-01 15:00:00,8358,20.380515583472100
2023-07-01 16:00:00,8112,20.228214135199600
2023-07-01 17:00:00,7993,20.255934734969300
2023-07-01 18:00:00,7552,19.534232115694800
2023-07-01 19:00:00,6955,19.52367385570920
2023-07-01 20:00:00,5626,18.70058929195490
2023-07-01 21:00:00,4376,24.21972203759590
2023-07-01 22:00:00,3843,18.422054885104300
2023-07-01 23:00:00,3258,17.51300686347970
2023-07-02 00:00:00,2458,17.00747529582010
2023-07-02 01:00:00,1683,15.469348124443600
2023-07-02 02:00:00,1177,21.18302241486620
2023-07-02 03:00:00,712,16.203344031943000
2023-07-02 04:00:00,488,18.795921785695100
2023-07-02 05:00:00,413,14.858914351560500
2023-07-02 06:00:00,761,15.288263063151000
2023-07-02 07:00:00,1302,11.917614754832200
2023-07-02 08:00:00,1997,14.617216944407100
2023-07-02 09:00:00,3327,16.811406450948900
2023-07-02 10:00:00,4425,20.20090061711810
2023-07-02 11:00:00,5612,16.881626186159700
2023-07-02 12:00:00,6384,18.22491975466080
2023-07-02 13:00:00,7137,23.101744602694900
2023-07-02 14:00:00,7300,18.590901650417000
2023-07-02 15:00:00,7261,19.55715981376340
2023-07-02 16:00:00,6936,19.095675433693000
2023-07-02 17:00:00,4187,22.045662846316100
2023-07-02 18:00:00,4619,18.719137579920500
2023-07-02 19:00:00,4408,19.513957619313500
2023-07-02 20:00:00,3912,18.525730271203300
2023-07-02 21:00:00,3069,17.851844200543200
2023-07-02 22:00:00,1723,15.479950507378300
2023-07-02 23:00:00,1598,19.360252855471700
2023-07-03 00:00:00,667,14.313796411991300
2023-07-03 01:00:00,587,17.295937351370700
2023-07-03 02:00:00,468,18.971265744185700
2023-07-03 03:00:00,315,29.172433138511900
2023-07-03 04:00:00,330,17.54612488409280
2023-07-03 05:00:00,630,14.780734166639400
2023-07-03 06:00:00,1539,15.577682827605000
2023-07-03 07:00:00,2614,13.364966319314500
2023-07-03 08:00:00,3657,18.65128738473930
2023-07-03 09:00:00,3894,14.46781969928650
2023-07-03 10:00:00,4445,17.399492155745700
2023-07-03 11:00:00,5178,16.8184915647259
2023-07-03 12:00:00,5913,18.7045315894931
2023-07-03 13:00:00,6790,19.069590771995300
2023-07-03 14:00:00,7112,18.175747202762000
2023-07-03 15:00:00,7521,18.566043157966600
2023-07-03 16:00:00,7889,20.07915423726910
2023-07-03 17:00:00,8268,19.27797648654200
2023-07-03 18:00:00,8078,18.769542942388500
2023-07-03 19:00:00,6897,18.0389825343043
2023-07-03 20:00:00,4701,16.34628239326210
2023-07-03 21:00:00,3819,16.259417609056200
2023-07-03 22:00:00,3159,17.767760914394800
2023-07-03 23:00:00,2493,17.69359076541820
2023-07-04 00:00:00,1372,16.53145931837280
2023-07-04 01:00:00,847,20.016981447555300
2023-07-04 02:00:00,667,22.707819774963000
2023-07-04 03:00:00,383,19.422518537367400
2023-07-04 04:00:00,325,14.823444947106200
2023-07-04 05:00:00,360,22.098364397120600
2023-07-04 06:00:00,846,17.237143524313800
2023-07-04 07:00:00,1449,13.644710859969400
2023-07-04 08:00:00,2331,15.166906167799700
2023-07-04 09:00:00,3561,20.04982478868500
2023-07-04 10:00:00,4451,16.08661169985300
2023-07-04 11:00:00,2032,13.334670661710400
2023-07-04 12:00:00,3247,16.549188233670800
2023-07-04 13:00:00,5132,19.184004123611000
2023-07-04 14:00:00,4433,18.834725837810300
2023-07-04 15:00:00,4042,18.093738835009300
2023-07-04 16:00:00,5620,34.40621019026680
2023-07-04 17:00:00,6308,20.756102679872400
2023-07-04 18:00:00,6611,21.436758943425400
2023-07-04 19:00:00,6326,24.79149529387620
2023-07-04 20:00:00,6405,28.039379554829500
2023-07-04 21:00:00,5810,25.24975346266370
2023-07-04 22:00:00,7226,21.058862369559500
2023-07-04 23:00:00,4077,21.928694611589600
2023-07-05 00:00:00,2025,24.702680042332100
2023-07-05 01:00:00,1050,21.838443492060100
2023-07-05 02:00:00,586,15.227897938395900
2023-07-05 03:00:00,363,19.348732350562800
2023-07-05 04:00:00,392,22.617970651994300
2023-07-05 05:00:00,889,13.346716278393500
2023-07-05 06:00:00,2516,11.421062426368300
2023-07-05 07:00:00,4544,11.684232459709100
2023-07-05 08:00:00,7116,12.057151888816700
2023-07-05 09:00:00,5654,12.065443904911600
2023-07-05 10:00:00,4496,14.124510121496100
2023-07-05 11:00:00,4548,15.221128329976500
2023-07-05 12:00:00,5178,16.379774240389900
2023-07-05 13:00:00,5529,15.512864267244800
2023-07-05 14:00:00,5743,16.442718212190000
2023-07-05 15:00:00,6361,17.601741739894400
2023-07-05 16:00:00,7905,17.391087179137000
2023-07-05 17:00:00,11463,14.90394107104720
2023-07-05 18:00:00,11490,14.89486427814100
2023-07-05 19:00:00,9057,18.201850262533700
2023-07-05 20:00:00,7264,16.192367823070200
2023-07-05 21:00:00,5236,15.941995068086100
2023-07-05 22:00:00,3744,16.939673485199300
2023-07-05 23:00:00,2477,18.635550283785800
2023-07-06 00:00:00,1367,16.692615809485600
2023-07-06 01:00:00,776,16.76524914064250
2023-07-06 02:00:00,433,19.500298459995200
2023-07-06 03:00:00,278,18.29939579586890
2023-07-06 04:00:00,341,11.63522204739690
2023-07-06 05:00:00,1043,11.34589624336730
2023-07-06 06:00:00,2923,10.459757524085800
2023-07-06 07:00:00,5255,11.61806858888490
2023-07-06 08:00:00,8103,11.840946689714700
2023-07-06 09:00:00,6371,12.122069348628600
2023-07-06 10:00:00,4786,14.554917209339100
2023-07-06 11:00:00,4926,16.275228333300500
2023-07-06 12:00:00,5384,21.189458200750900
2023-07-06 13:00:00,5678,15.480441520909800
2023-07-06 14:00:00,5773,23.35213759468670
2023-07-06 15:00:00,6778,15.418353263359100
2023-07-06 16:00:00,8162,15.12312933034880
2023-07-06 17:00:00,12055,15.468338507358700
2023-07-06 18:00:00,12021,16.094712747666100
2023-07-06 19:00:00,9859,17.786908099194500
2023-07-06 20:00:00,7499,15.717518662249400
2023-07-06 21:00:00,5733,15.925642932366600
2023-07-06 22:00:00,4303,16.64150340641900
2023-07-06 23:00:00,2968,15.635938611788600
2023-07-07 00:00:00,1845,17.945899281102100
2023-07-07 01:00:00,1043,16.721424862892400
2023-07-07 02:00:00,673,17.875142163323100
2023-07-07 03:00:00,355,14.53967066033440
2023-07-07 04:00:00,359,13.709932727069100
2023-07-07 05:00:00,917,10.936750796174800
2023-07-07 06:00:00,2592,12.208196317460300
2023-07-07 07:00:00,4357,12.473117512924200
2023-07-07 08:00:00,6542,12.616521542392500
2023-07-07 09:00:00,6050,14.252188687142500
2023-07-07 10:00:00,4829,14.351117462003900
2023-07-07 11:00:00,5314,15.293137758652500
2023-07-07 12:00:00,5941,13.852142461892700
2023-07-07 13:00:00,6729,15.335802510786600
2023-07-07 14:00:00,6965,16.695193812787600
2023-07-07 15:00:00,8050,21.718667052847100
2023-07-07 16:00:00,9642,17.261342238968600
2023-07-07 17:00:00,10934,15.233998177141300
2023-07-07 18:00:00,10715,14.930175572507200
2023-07-07 19:00:00,8596,16.370906439741100
2023-07-07 20:00:00,6970,16.455167157909000
2023-07-07 21:00:00,5137,17.860050085650600
2023-07-07 22:00:00,4706,16.26159593882520
2023-07-07 23:00:00,3799,17.227777465577800
2023-07-08 00:00:00,2862,16.91181925469690
2023-07-08 01:00:00,2003,19.361384693308000
2023-07-08 02:00:00,1432,17.87123796405110
2023-07-08 03:00:00,905,25.955972196948100
2023-07-08 04:00:00,600,19.378656571668800
2023-07-08 05:00:00,541,15.107671960958300
2023-07-08 06:00:00,1010,16.68223228222070
2023-07-08 07:00:00,1821,15.902355709704100
2023-07-08 08:00:00,3283,14.62316861692330
2023-07-08 09:00:00,5033,15.508022353931800
2023-07-08 10:00:00,6130,16.655145938042700
2023-07-08 11:00:00,7126,16.08882918303620
2023-07-08 12:00:00,7833,17.25030233514340
2023-07-08 13:00:00,8085,20.21341063192390
2023-07-08 14:00:00,8375,18.829613386822700
2023-07-08 15:00:00,8442,18.474745435557500
2023-07-08 16:00:00,8644,17.626442211391300
2023-07-08 17:00:00,8298,18.456437512281800
2023-07-08 18:00:00,8405,18.359497872001300
2023-07-08 19:00:00,7319,19.620766056796400
2023-07-08 20:00:00,6135,17.73893402765570
2023-07-08 21:00:00,4766,17.310458702471800
2023-07-08 22:00:00,4104,19.976237550503800
2023-07-08 23:00:00,3470,17.972008966823600
2023-07-09 00:00:00,2697,21.157155000332700
2023-07-09 01:00:00,2077,20.789249814010800
2023-07-09 02:00:00,1520,17.855261594074200
2023-07-09 03:00:00,978,30.733465210822300
2023-07-09 04:00:00,675,18.997764656895100
2023-07-09 05:00:00,496,16.048410558357900
2023-07-09 06:00:00,873,16.687233738769700
2023-07-09 07:00:00,1410,16.598777352634300
2023-07-09 08:00:00,2468,15.508233315921400
2023-07-09 09:00:00,4077,17.393953688248800
2023-07-09 10:00:00,5366,16.380446678856600
2023-07-09 11:00:00,6669,20.160996526785300
2023-07-09 12:00:00,7624,21.184870847816000
2023-07-09 13:00:00,7841,16.74723238433820
2023-07-09 14:00:00,7856,20.48830300017350
2023-07-09 15:00:00,7943,16.64634031850670
2023-07-09 16:00:00,7397,17.453583452682800
2023-07-09 17:00:00,7560,18.191261653990600
2023-07-09 18:00:00,4998,16.660109294616700
2023-07-09 19:00:00,3454,14.072814236284100
2023-07-09 20:00:00,1756,13.60131894043560
2023-07-09 21:00:00,815,13.811284564005600
2023-07-09 22:00:00,765,11.603894522495300
2023-07-09 23:00:00,1080,12.464437006482800
2023-07-10 00:00:00,783,13.612751399890300
2023-07-10 01:00:00,448,14.579999597370400
2023-07-10 02:00:00,310,20.58364057137560
2023-07-10 03:00:00,213,15.748143339053300
2023-07-10 04:00:00,302,12.144035582885600
2023-07-10 05:00:00,966,12.741486043207000
2023-07-10 06:00:00,2783,10.067592265886400
2023-07-10 07:00:00,5341,11.041948844205700
2023-07-10 08:00:00,8165,12.162383589340500
2023-07-10 09:00:00,6286,12.119406047960100
2023-07-10 10:00:00,4605,14.718449969418000
2023-07-10 11:00:00,4749,15.240907880116500
2023-07-10 12:00:00,5486,14.288824908414600
2023-07-10 13:00:00,5836,15.158271039556500
2023-07-10 14:00:00,6145,15.858022605693000
2023-07-10 15:00:00,6945,20.275217145421200
2023-07-10 16:00:00,8645,14.944364601411900
2023-07-10 17:00:00,12486,15.89890223121780
2023-07-10 18:00:00,12809,15.021092215382500
2023-07-10 19:00:00,10526,15.543191223093600
2023-07-10 20:00:00,7705,15.89528099347020
2023-07-10 21:00:00,5518,14.902839383436300
2023-07-10 22:00:00,3953,19.201966992361200
2023-07-10 23:00:00,2438,14.154068249996000
2023-07-11 00:00:00,1343,16.62527382443510
2023-07-11 01:00:00,698,14.602654763964500
2023-07-11 02:00:00,386,19.914644520201500
2023-07-11 03:00:00,285,17.855297813527800
2023-07-11 04:00:00,318,13.082918039000500
2023-07-11 05:00:00,1175,9.943934002644240
2023-07-11 06:00:00,3295,12.02392802259210
2023-07-11 07:00:00,6361,11.453223866767000
2023-07-11 08:00:00,9627,13.539521452168400
2023-07-11 09:00:00,7492,13.153948090387000
2023-07-11 10:00:00,5149,18.9175353929523
2023-07-11 11:00:00,5081,14.81604458472690
2023-07-11 12:00:00,5685,15.686113419983400
2023-07-11 13:00:00,6099,15.330855413555600
2023-07-11 14:00:00,6285,16.767350196109400
2023-07-11 15:00:00,6995,14.693068620525100
2023-07-11 16:00:00,8864,14.800741387417000
2023-07-11 17:00:00,13389,15.421662760201200
2023-07-11 18:00:00,13356,14.993613684125900
2023-07-11 19:00:00,10662,14.594648457987800
2023-07-11 20:00:00,8084,15.697703534347000
2023-07-11 21:00:00,5760,17.43458327357060
2023-07-11 22:00:00,4476,16.538907728427100
2023-07-11 23:00:00,2774,16.350040933975400
2023-07-12 00:00:00,1538,16.07893475615260
2023-07-12 01:00:00,808,16.031879101649800
2023-07-12 02:00:00,455,20.905913345484200
2023-07-12 03:00:00,295,15.000048800038800
2023-07-12 04:00:00,350,17.634035583801500
2023-07-12 05:00:00,1125,11.835878357538800
2023-07-12 06:00:00,3268,10.858403861849000
2023-07-12 07:00:00,6164,12.296819059847800
2023-07-12 08:00:00,9662,12.161632706639700
2023-07-12 09:00:00,7465,13.226416621091600
2023-07-12 10:00:00,5089,14.842018000127900
2023-07-12 11:00:00,5083,16.175858434978300
2023-07-12 12:00:00,5788,14.154926261066000
2023-07-12 13:00:00,6036,14.921068722384300
2023-07-12 14:00:00,6202,14.58191573883520
2023-07-12 15:00:00,6872,14.31168706103420
2023-07-12 16:00:00,8656,16.707720410262600
2023-07-12 17:00:00,13256,15.323259389406400
2023-07-12 18:00:00,13262,14.305216768814500
2023-07-12 19:00:00,10436,14.955671847528500
2023-07-12 20:00:00,7952,15.495489209897100
2023-07-12 21:00:00,6117,15.932761106351000
2023-07-12 22:00:00,4573,16.161614558456900
2023-07-12 23:00:00,3072,18.10264725374110
2023-07-13 00:00:00,1685,26.80850651780880
2023-07-13 01:00:00,874,21.83435886388040
2023-07-13 02:00:00,522,17.147230140896000
2023-07-13 03:00:00,296,13.772944444834400
2023-07-13 04:00:00,384,13.486079157154800
2023-07-13 05:00:00,1111,12.132075740346900
2023-07-13 06:00:00,3132,12.06914963618760
2023-07-13 07:00:00,5892,12.583837729023300
2023-07-13 08:00:00,9192,12.465555684148400
2023-07-13 09:00:00,7206,12.542910131026400
2023-07-13 10:00:00,5079,15.333075308526000
2023-07-13 11:00:00,5089,14.491349367182400
2023-07-13 12:00:00,5921,15.121707780954100
2023-07-13 13:00:00,6091,15.100187673757200
2023-07-13 14:00:00,6432,14.777897059807000
2023-07-13 15:00:00,7229,14.601831789251400
2023-07-13 16:00:00,8885,14.538945872396700
2023-07-13 17:00:00,12714,14.872432760186900
2023-07-13 18:00:00,12546,14.819196929035200
2023-07-13 19:00:00,10171,16.518682375953900
2023-07-13 20:00:00,7620,16.3896608481054
2023-07-13 21:00:00,5702,15.577962840331800
2023-07-13 22:00:00,4554,16.442841100863300
2023-07-13 23:00:00,3409,20.256496435152400
2023-07-14 00:00:00,1965,21.956117537743400
2023-07-14 01:00:00,1138,22.28073737557220
2023-07-14 02:00:00,693,20.34355285197770
2023-07-14 03:00:00,389,22.152309254033100
2023-07-14 04:00:00,341,37.466729303951000
2023-07-14 05:00:00,896,12.588689426989400
2023-07-14 06:00:00,2476,16.621490453684100
2023-07-14 07:00:00,2874,14.895732372090900
2023-07-14 08:00:00,4634,14.705705956850000
2023-07-14 09:00:00,5433,15.041245546317500
2023-07-14 10:00:00,4793,13.54974708262090
2023-07-14 11:00:00,5075,17.784569013574700
2023-07-14 12:00:00,5956,14.738195243999600
2023-07-14 13:00:00,5739,13.554972049003400
2023-07-14 14:00:00,6803,16.178566540629100
2023-07-14 15:00:00,7836,15.565494868117100
2023-07-14 16:00:00,9126,14.951609009789000
2023-07-14 17:00:00,9794,14.26434421380820
2023-07-14 18:00:00,7560,13.533459256263000
2023-07-14 19:00:00,7348,14.597644094595700
2023-07-14 20:00:00,5991,16.121806618916100
2023-07-14 21:00:00,4596,19.043664836403300
2023-07-14 22:00:00,3623,14.947729169738400
2023-07-14 23:00:00,1489,15.037536313072400
2023-07-15 00:00:00,2089,14.591789421112300
2023-07-15 01:00:00,1629,15.251995472123100
2023-07-15 02:00:00,1262,19.415924826552600
2023-07-15 03:00:00,858,18.755959826566400
2023-07-15 04:00:00,579,20.07101364487540
2023-07-15 05:00:00,523,17.049766585582500
2023-07-15 06:00:00,1148,12.904533332053500
2023-07-15 07:00:00,2129,15.353859072031700
2023-07-15 08:00:00,3452,13.457325468528400
2023-07-15 09:00:00,5135,14.564288958046400
2023-07-15 10:00:00,6900,16.379506289645700
2023-07-15 11:00:00,7880,17.530471419622500
2023-07-15 12:00:00,8741,18.55873917066170
2023-07-15 13:00:00,8820,18.147782280816000
2023-07-15 14:00:00,8963,17.58842528688190
2023-07-15 15:00:00,9135,19.995714947541500
2023-07-15 16:00:00,8935,18.67434353718380
2023-07-15 17:00:00,7912,18.455799505091100
2023-07-15 18:00:00,6123,18.433403019058500
2023-07-15 19:00:00,3201,17.271588782858300
2023-07-15 20:00:00,3842,17.419284950874000
2023-07-15 21:00:00,3834,16.676619318046800
2023-07-15 22:00:00,3737,18.387165067908700
2023-07-15 23:00:00,3422,18.91157690958650
2023-07-16 00:00:00,2627,21.13677823959870
2023-07-16 01:00:00,2069,24.577454324443600
2023-07-16 02:00:00,1534,21.615092325299800
2023-07-16 03:00:00,1042,25.186965957680300
2023-07-16 04:00:00,689,18.756904126225200
2023-07-16 05:00:00,404,16.404461035028300
2023-07-16 06:00:00,350,14.366107083292100
2023-07-16 07:00:00,912,13.45672573640870
2023-07-16 08:00:00,823,14.091270008965800
2023-07-16 09:00:00,960,14.40771502010000
2023-07-16 10:00:00,1107,15.991471658103400
2023-07-16 11:00:00,2711,15.878976127553600
2023-07-16 12:00:00,1060,13.04463732452810
2023-07-16 13:00:00,2334,18.499053713946000
2023-07-16 14:00:00,4676,15.596017903852600
2023-07-16 15:00:00,5602,15.655312795518200
2023-07-16 16:00:00,5255,16.49699552354550
2023-07-16 17:00:00,6093,17.993144787143500
2023-07-16 18:00:00,5935,15.35328451208970
2023-07-16 19:00:00,5680,17.145986450873000
2023-07-16 20:00:00,4704,18.005997417493900
2023-07-16 21:00:00,3813,16.56207697881570
2023-07-16 22:00:00,2893,16.201496651517900
2023-07-16 23:00:00,2055,15.694796933088700
2023-07-17 00:00:00,1260,21.315342642644100
2023-07-17 01:00:00,702,21.802160521629800
2023-07-17 02:00:00,428,18.436026082148000
2023-07-17 03:00:00,268,22.67944931056810
2023-07-17 04:00:00,338,26.606502189912300
2023-07-17 05:00:00,1096,12.587427646096300
2023-07-17 06:00:00,2972,12.081990198974300
2023-07-17 07:00:00,5547,11.80460725218010
2023-07-17 08:00:00,8403,11.998764545788700
2023-07-17 09:00:00,6365,13.424989693570200
2023-07-17 10:00:00,4673,15.537438882621200
2023-07-17 11:00:00,4932,14.703796845381800
2023-07-17 12:00:00,5850,15.328338699565600
2023-07-17 13:00:00,5949,16.433252673347500
2023-07-17 14:00:00,6175,15.590532778167500
2023-07-17 15:00:00,6821,17.006362957360800
2023-07-17 16:00:00,8378,16.20339288981470
2023-07-17 17:00:00,12675,15.960457032589800
2023-07-17 18:00:00,12560,15.852892250853600
2023-07-17 19:00:00,9963,15.245861665892000
2023-07-17 20:00:00,7834,16.368571151624200
2023-07-17 21:00:00,5367,15.205226064857700
2023-07-17 22:00:00,3887,14.985183466091800
2023-07-17 23:00:00,2464,19.272602714594700
2023-07-18 00:00:00,1393,15.113658026248000
2023-07-18 01:00:00,735,16.10709870122650
2023-07-18 02:00:00,397,20.023158116459900
2023-07-18 03:00:00,279,31.59775958432460
2023-07-18 04:00:00,343,39.04558397613160
2023-07-18 05:00:00,1185,12.444708592875200
2023-07-18 06:00:00,3376,10.964283186556700
2023-07-18 07:00:00,6252,13.382589631577800
2023-07-18 08:00:00,9625,12.406664782529100
2023-07-18 09:00:00,7266,12.234758406386100
2023-07-18 10:00:00,5235,13.439384161802600
2023-07-18 11:00:00,4812,14.850329734463400
2023-07-18 12:00:00,2408,12.227118165448900
2023-07-18 13:00:00,3505,14.235796182579900
2023-07-18 14:00:00,5252,13.2485238692162
2023-07-18 15:00:00,5531,13.851965529169800
2023-07-18 16:00:00,7629,15.16646224332110
2023-07-18 17:00:00,12920,14.898775674756300
2023-07-18 18:00:00,13278,15.506242441178000
2023-07-18 19:00:00,10532,16.073836710389500
2023-07-18 20:00:00,7822,15.156195135638300
2023-07-18 21:00:00,5787,15.662124840673600
2023-07-18 22:00:00,4272,16.742825059805400
2023-07-18 23:00:00,2842,16.679581156723900
2023-07-19 00:00:00,1651,16.249808509731400
2023-07-19 01:00:00,845,17.849858702316900
2023-07-19 02:00:00,466,18.51703420172230
2023-07-19 03:00:00,305,14.10906986875610
2023-07-19 04:00:00,357,18.157982738381000
2023-07-19 05:00:00,1192,11.117780942373000
2023-07-19 06:00:00,3322,11.872481309164900
2023-07-19 07:00:00,5873,12.569742361639200
2023-07-19 08:00:00,9170,11.753966878520600
2023-07-19 09:00:00,7548,12.33516665630300
2023-07-19 10:00:00,5226,13.667731710756300
2023-07-19 11:00:00,5030,13.311761040322800
2023-07-19 12:00:00,3744,12.495884446802400
2023-07-19 13:00:00,4366,13.236270986263000
2023-07-19 14:00:00,6014,14.047452313986500
2023-07-19 15:00:00,7018,13.99827590665100
2023-07-19 16:00:00,8993,14.56132088288930
2023-07-19 17:00:00,13902,14.674630329006400
2023-07-19 18:00:00,14053,15.71443665387250
2023-07-19 19:00:00,11090,14.974675853093900
2023-07-19 20:00:00,8001,14.995535168894800
2023-07-19 21:00:00,6049,14.584689018571100
2023-07-19 22:00:00,4852,16.503107147816300
2023-07-19 23:00:00,3086,16.24997164136520
2023-07-20 00:00:00,1739,15.09399205204760
2023-07-20 01:00:00,967,18.40799308404390
2023-07-20 02:00:00,531,14.774827226550400
2023-07-20 03:00:00,349,14.861447710892000
2023-07-20 04:00:00,403,22.0521246043996
2023-07-20 05:00:00,1103,11.748284060109700
2023-07-20 06:00:00,3121,11.984290809380700
2023-07-20 07:00:00,5936,12.338065472120600
2023-07-20 08:00:00,9471,11.863463897794100
2023-07-20 09:00:00,7380,12.825033315929900
2023-07-20 10:00:00,5499,13.5879563208111
2023-07-20 11:00:00,5376,15.096869836252100
2023-07-20 12:00:00,6261,15.345824875159400
2023-07-20 13:00:00,6463,14.703979630390500
2023-07-20 14:00:00,6961,15.35814550087040
2023-07-20 15:00:00,7662,15.334369635485800
2023-07-20 16:00:00,9600,15.390466532827700
2023-07-20 17:00:00,13913,14.628929952339000
2023-07-20 18:00:00,13439,14.851662537169400
2023-07-20 19:00:00,10658,15.53062284553290
2023-07-20 20:00:00,8443,15.194699453920800
2023-07-20 21:00:00,6044,16.14939960755760
2023-07-20 22:00:00,4890,15.438507244243500
2023-07-20 23:00:00,3581,16.769597603064900
2023-07-21 00:00:00,2264,20.49809595037790
2023-07-21 01:00:00,1285,20.63286037066000
2023-07-21 02:00:00,722,15.11554920021010
2023-07-21 03:00:00,470,16.81585400844430
2023-07-21 04:00:00,419,13.414799551532700
2023-07-21 05:00:00,885,10.444762533234700
2023-07-21 06:00:00,1377,10.055674284412900
2023-07-21 07:00:00,3764,11.398683952673300
2023-07-21 08:00:00,4315,10.886951826115100
2023-07-21 09:00:00,4815,12.211245713980900
2023-07-21 10:00:00,4893,12.554509918015100
2023-07-21 11:00:00,5583,13.758836328520200
2023-07-21 12:00:00,6472,14.01224965252840
2023-07-21 13:00:00,7217,15.155294477742400
2023-07-21 14:00:00,7769,15.45247875858870
2023-07-21 15:00:00,8565,15.220858323502600
2023-07-21 16:00:00,9881,17.182888174644300
2023-07-21 17:00:00,11749,17.863064457047600
2023-07-21 18:00:00,11310,16.642261623294100
2023-07-21 19:00:00,9643,17.89895004003830
2023-07-21 20:00:00,7405,16.435416851786800
2023-07-21 21:00:00,5473,17.422051042717500
2023-07-21 22:00:00,4956,17.868935612559100
2023-07-21 23:00:00,4287,17.526244986726000
2023-07-22 00:00:00,3290,21.06379505358060
2023-07-22 01:00:00,2301,18.336347528392300
2023-07-22 02:00:00,1753,19.843757037707400
2023-07-22 03:00:00,1080,26.202418032508900
2023-07-22 04:00:00,643,17.194891031482000
2023-07-22 05:00:00,513,18.97005005128270
2023-07-22 06:00:00,1122,17.637862484311300
2023-07-22 07:00:00,2101,14.169154813531600
2023-07-22 08:00:00,3492,14.2454588357274
2023-07-22 09:00:00,5463,15.356494192868800
2023-07-22 10:00:00,7261,16.545022197680300
2023-07-22 11:00:00,8309,18.085825112665400
2023-07-22 12:00:00,9115,18.353707785116800
2023-07-22 13:00:00,9576,20.860566041259500
2023-07-22 14:00:00,9500,20.68095372162610
2023-07-22 15:00:00,9740,19.4562933692686
2023-07-22 16:00:00,9601,21.682102014883400
2023-07-22 17:00:00,9307,20.896323584653900
2023-07-22 18:00:00,9352,20.303868378825400
2023-07-22 19:00:00,8421,18.20095182931240
2023-07-22 20:00:00,6958,19.047525235837000
2023-07-22 21:00:00,5744,18.60593603846690
2023-07-22 22:00:00,4989,17.760615919214600
2023-07-22 23:00:00,3915,20.139028938130700
2023-07-23 00:00:00,3095,17.08930117571560
2023-07-23 01:00:00,2214,16.873919555068100
2023-07-23 02:00:00,1602,18.281445134411100
2023-07-23 03:00:00,1085,19.02343738953480
2023-07-23 04:00:00,642,17.638446815958100
2023-07-23 05:00:00,465,19.87242600755440
2023-07-23 06:00:00,928,13.988697620933300
2023-07-23 07:00:00,1608,14.458111591408400
2023-07-23 08:00:00,2859,15.164160637323600
2023-07-23 09:00:00,4550,15.085684588535700
2023-07-23 10:00:00,6272,16.240503974825300
2023-07-23 11:00:00,7512,16.60853797836170
2023-07-23 12:00:00,8169,18.32999664693130
2023-07-23 13:00:00,9116,18.586935203788300
2023-07-23 14:00:00,9402,19.16589394209860
2023-07-23 15:00:00,9572,19.87236638628960
2023-07-23 16:00:00,9335,17.95908185522320
2023-07-23 17:00:00,9693,18.578691589627800
2023-07-23 18:00:00,9335,17.887904805607000
2023-07-23 19:00:00,7869,17.45401102491250
2023-07-23 20:00:00,6320,17.73917648922070
2023-07-23 21:00:00,4860,16.143244147712900
2023-07-23 22:00:00,3571,17.32539878706030
2023-07-23 23:00:00,2570,17.48366280035460
2023-07-24 00:00:00,1536,16.595835235159400
2023-07-24 01:00:00,823,16.829634431963600
2023-07-24 02:00:00,485,14.732403137187900
2023-07-24 03:00:00,314,14.29858864952590
2023-07-24 04:00:00,346,16.89149665909670
2023-07-24 05:00:00,1022,12.758122171274800
2023-07-24 06:00:00,2877,10.86093716148330
2023-07-24 07:00:00,5366,11.644417322859800
2023-07-24 08:00:00,8111,12.069111195119200
2023-07-24 09:00:00,6262,12.666971966027800
2023-07-24 10:00:00,4664,15.606254747462600
2023-07-24 11:00:00,4915,15.903106813578300
2023-07-24 12:00:00,5759,15.721198421566900
2023-07-24 13:00:00,5841,16.781173803868100
2023-07-24 14:00:00,6422,17.96560359866290
2023-07-24 15:00:00,7203,17.292040118348800
2023-07-24 16:00:00,8652,16.106379395565800
2023-07-24 17:00:00,12640,15.643272171650300
2023-07-24 18:00:00,12882,14.950267468083400
2023-07-24 19:00:00,10303,15.613935008597000
